run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000000,0,balanced,balanced,BeliefEVAgent,HeuristicAgent,8h 5s 9c Th,3d 9s,5h 3c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000001,1,balanced,balanced,BeliefEVAgent,HeuristicAgent,Td 7h 9d 3s Kd,4c 4s,Ac Ah,0,500,1,weak_showdown,strong_made,500,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000002,2,balanced,balanced,BeliefEVAgent,HeuristicAgent,3c Kd Tc 7h,Jc 9h,As 3d,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000003,3,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad Jd 5d 7h,4d 3h,8h 4c,150,0,0,strong_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000004,4,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd Ac As Qc,Kc Js,9s 2h,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000005,5,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s Td 3h 5c,2c 4c,7h 5h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000006,6,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 8s Js Qs Kd,Ks Ad,Th Qd,500,0,0,nuts_or_near_nuts,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000007,7,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc 3d Td 5h,Ac 2s,9c Kc,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000008,8,balanced,balanced,BeliefEVAgent,HeuristicAgent,9d 4h Qc Qh,3s 9h,7c 6c,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000009,9,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h Jc 2c 8c,2s 6s,Qs Ks,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000010,10,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ac Th 4d Qh 8s,9d 3s,Qc Js,0,200,1,weak_draw,medium_made,200,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000011,11,balanced,balanced,BeliefEVAgent,HeuristicAgent,7s Ks 5h 2c 3d,8d 6c,Ah Ac,0,300,1,strong_draw,strong_made,300,5
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000012,12,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kd 8h 9h 6s,Ah 3s,Ac 6h,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000013,13,balanced,balanced,BeliefEVAgent,HeuristicAgent,5h 6h 6c 6d Td,Kd 7d,4h 3h,400,0,0,strong_made,strong_made,400,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000014,14,balanced,balanced,BeliefEVAgent,HeuristicAgent,As 5c 8h Qs,9c 7c,8c 4d,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000015,15,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kh 7c 9h Th,Kd 6d,4s Ts,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000016,16,balanced,balanced,BeliefEVAgent,HeuristicAgent,As Kh 5h 2d 5d,4c 6d,Qs Th,0,100,1,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000017,17,balanced,balanced,BeliefEVAgent,HeuristicAgent,6c 8s 3s 4h,9s Kh,9c As,150,0,0,air,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000018,18,balanced,balanced,BeliefEVAgent,HeuristicAgent,As 6s 2h 2s 6c,9s Ts,Qs Ad,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000019,19,balanced,balanced,BeliefEVAgent,HeuristicAgent,8d Qd 6d Ac 8s,Ah Qs,5d 2d,0,500,1,nuts_or_near_nuts,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000020,20,balanced,balanced,BeliefEVAgent,HeuristicAgent,5c Kd 3h Qc 9d,6h 8d,6d 6c,0,100,1,weak_draw,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000021,21,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 6s Ks 9c,Qs 7d,9s 3h,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000022,22,balanced,balanced,BeliefEVAgent,HeuristicAgent,As Ks Js 5c,Ts 9h,3d Th,150,0,0,strong_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000023,23,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qh 4d Jh 8d,9s 2d,As 2h,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000024,24,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad Tc Kc 8d,8h 2s,6d 8c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000025,25,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c 9s Th 7h 8s,7s Td,3d Tc,500,0,0,nuts_or_near_nuts,medium_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000026,26,balanced,balanced,BeliefEVAgent,HeuristicAgent,8s Jd 9d 4h,As Qd,6d 9s,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000027,27,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ks Kh 3s 9h,Th 8c,Ts Qh,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000028,28,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qd 9d 6h 8h,6d 3c,4h 9c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000029,29,balanced,balanced,BeliefEVAgent,HeuristicAgent,4c 8s 4s 9s,6c As,Qc Ks,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000030,30,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d Ac 5c 2h,8c Ah,9h 5s,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000031,31,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 8s 2h Jc,5s 5d,7c 9s,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000032,32,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th As Ad 3h,6h Ts,7h 8d,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000033,33,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kd Td 4d 2h 6c,Jc Qd,Jh Qs,250,250,-1,strong_draw,strong_draw,500,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000034,34,balanced,balanced,BeliefEVAgent,HeuristicAgent,3d 2s Qc 9s Qh,2c Jd,Qd Kd,0,500,1,strong_made,strong_made,500,5
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000035,35,balanced,balanced,BeliefEVAgent,HeuristicAgent,9d Jd 6c Jh,4d 8h,2d 3d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000036,36,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qd 3d 6d Qh,2c Ts,2h Ks,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000037,37,balanced,balanced,BeliefEVAgent,HeuristicAgent,4c Qd 7d 4d,Kh Qs,3s Kc,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000038,38,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qd 6h Qh 5h,4s 6d,Ks 3c,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000039,39,balanced,balanced,BeliefEVAgent,HeuristicAgent,9c 3c Jd 7d Ac,6s 2c,Kd Ts,0,100,1,weak_draw,weak_draw,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000040,40,balanced,balanced,BeliefEVAgent,HeuristicAgent,4h 2d 9d 5c,7d 4c,3c 2c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000041,41,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad 3h 7d 9c,3d Qd,8s 2d,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000042,42,balanced,balanced,BeliefEVAgent,HeuristicAgent,6d Qs 4h Ad,2d Ac,7d Tc,300,0,0,medium_made,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000043,43,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qh 3h 9s 9h 6c,3c Kc,Th Jh,0,500,1,strong_made,strong_made,500,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000044,44,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 7h 9c Qs,8h 4d,6d 5s,150,0,0,strong_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000045,45,balanced,balanced,BeliefEVAgent,HeuristicAgent,6s Qc Kh Td Th,3c 4c,9h 6h,0,100,1,weak_showdown,strong_made,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000046,46,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts Kh Qs Ks,4h 9d,7h 3c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000047,47,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 7h 3d Qc 7d,5c 6h,Qs Ts,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000048,48,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kd 9d Qh 5d,8d 8h,6d 4h,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000049,49,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad Qc 4s Kh,3s 2h,6d Kc,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000050,50,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jh 4s 4d 4c,8d Td,3d 5h,0,350,1,strong_made,strong_made,350,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000051,51,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 7c Ac 8c,Jc 3s,4h 2c,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000052,52,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c 4c 9s Qc 8s,6s Th,4s 7d,0,100,1,weak_draw,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000053,53,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 9s Ac Kd 6d,3c 5d,Tc Ks,0,100,1,strong_draw,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000054,54,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d 4s Js 3s Ac,8c 9c,8h Qc,0,100,1,weak_draw,air,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000055,55,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h Ac 7c Qc,2d 3c,Jh Jd,0,350,1,weak_showdown,strong_made,350,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000056,56,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kh 9d 9h Jd 7s,8d Tc,3c 3d,500,0,0,strong_made,strong_made,500,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000057,57,balanced,balanced,BeliefEVAgent,HeuristicAgent,Td 4h 6c Qd,Jh Th,9s 7d,300,0,0,medium_made,weak_draw,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000058,58,balanced,balanced,BeliefEVAgent,HeuristicAgent,4d Jd 9d Qc,9c Qh,8c 6c,300,0,0,nuts_or_near_nuts,weak_draw,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000059,59,balanced,balanced,BeliefEVAgent,HeuristicAgent,6c 6d 6h Qs Ts,Tc Kc,8h 9h,500,0,0,nuts_or_near_nuts,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000060,60,balanced,balanced,BeliefEVAgent,HeuristicAgent,8h 4d 4c Kd Qs,Kc Jd,2d 8s,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000061,61,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qc 3c 8h 9d,9h Ad,Ac Ts,300,0,0,medium_made,weak_draw,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000062,62,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad 9c Qd 2h 7d,Qs 5s,3d As,0,500,1,weak_showdown,medium_made,500,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000063,63,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qd Js 3h Ac,Kc Ts,5c 3s,300,0,0,nuts_or_near_nuts,weak_showdown,300,2
